question_step_id,question_attempt_id,sequencenumber,state,timecreated
5936,4518,22,gradedwrong,1724342785
5937,4519,23,gradedright,1724342818
5938,4520,24,gradedright,1724342827
5939,4517,25,gradedright,1724342880
5940,4521,1,gradedright,1724927903
5941,4522,2,gradedright,1724927936
5942,4523,3,gradedright,1724927971
5943,4524,4,gradedright,1724928020
5944,4525,5,gradedwrong,1724928038
5945,4526,6,gradedright,1724928078
5946,4527,7,gradedright,1724928111
5947,4528,8,gradedright,1724928141
5948,4529,9,gradedright,1724928190
5949,4530,10,gradedwrong,1724928208
5950,4531,11,gradedright,1724928229
5951,4532,12,gradedwrong,1724928278
5952,4533,13,gradedright,1724928301
5953,4534,14,gradedright,1724928309
5954,4535,15,gradedright,1724928355
5955,4536,16,gradedright,1724928371
5956,4537,17,gradedright,1724928421
5957,4538,18,gradedwrong,1724928443
5958,4539,19,gradedwrong,1724928478
5959,4540,20,gradedwrong,1724928526
5960,4541,1,gradedwrong,1725567369
5961,4542,2,gradedright,1725567419
5962,4543,3,gradedright,1725567452
5963,4544,4,gradedright,1725567525
5964,4545,5,gradedwrong,1725567610
5965,4546,6,gradedright,1725567622
5966,4547,7,gradedwrong,1725567632
5967,4548,8,gradedwrong,1725567714
5968,4549,9,gradedright,1725567778
5969,4550,10,gradedright,1725567859
5970,4551,11,gradedright,1725567901
5971,4552,12,gradedwrong,1725567916
5972,4553,13,gradedwrong,1725568000
5973,4554,14,gradedright,1725568021
5974,4555,15,gradedright,1725568042
5975,4555,16,gradedwrong,1725568080
5976,4556,17,gradedright,1725568152
5977,4557,18,gradedright,1725568214
5978,4556,19,gradedright,1725568220
5979,4557,20,gradedright,1725568298
5980,4547,21,gradedright,1725568372
5981,4558,22,gradedwrong,1725568435
5982,4556,23,gradedright,1725568457
5983,4555,24,gradedright,1725568509
5984,4559,25,gradedright,1725568544
5985,4560,26,gradedright,1725568620
5986,4550,27,gradedright,1725568675
5987,4560,28,gradedright,1725568704
5988,4561,1,gradedright,1723814043
5989,4562,2,gradedright,1723814059
5990,4563,3,gradedwrong,1723814088
5991,4564,4,gradedwrong,1723814160
5992,4565,5,gradedright,1723814211
5993,4566,6,gradedwrong,1723814286
5994,4567,7,gradedright,1723814294
5995,4568,8,gradedwrong,1723814362
5996,4567,9,gradedright,1723814425
5997,4569,10,gradedright,1723814437
5998,4570,11,gradedright,1723814523
5999,4571,12,gradedwrong,1723814575
6000,4572,13,gradedright,1723814641
6001,4573,14,gradedright,1723814662
6002,4574,15,gradedright,1723814688
6003,4575,16,gradedright,1723814706
6004,4575,17,gradedright,1723814712
6005,4576,18,gradedright,1723814747
6006,4564,19,gradedright,1723814790
6007,4577,20,gradedwrong,1723814828
6008,4572,21,gradedwrong,1723814883
6009,4578,22,gradedwrong,1723814900
6010,4579,23,gradedright,1723814966
6011,4565,24,gradedright,1723814983
6012,4580,25,gradedwrong,1723815058
6013,4577,26,gradedright,1723815082
6014,4581,1,gradedright,1724330311
6015,4582,2,gradedwrong,1724330356
6016,4583,3,gradedright,1724330371
6017,4584,4,gradedright,1724330420
6018,4585,5,gradedright,1724330425
6019,4586,6,gradedwrong,1724330442
6020,4587,7,gradedwrong,1724330456
6021,4588,8,gradedright,1724330470
6022,4589,9,gradedright,1724330544
6023,4590,10,gradedright,1724330630
6024,4591,11,gradedright,1724330645
6025,4592,12,gradedright,1724330686
6026,4593,13,gradedright,1724330755
6027,4594,14,gradedwrong,1724330830
6028,4595,15,gradedright,1724330842
6029,4596,16,gradedright,1724330864
6030,4587,17,gradedright,1724330920
6031,4597,18,gradedright,1724330990
6032,4598,19,gradedright,1724331042
6033,4599,20,gradedwrong,1724331139
6034,4600,21,gradedright,1724331229
6035,4589,22,gradedwrong,1724331266
6036,4601,1,gradedright,1724960795
6037,4602,2,gradedright,1724960868
6038,4603,3,gradedwrong,1724960923
6039,4604,4,gradedright,1724960961
6040,4605,5,gradedwrong,1724961005
6041,4606,6,gradedright,1724961063
6042,4607,7,gradedright,1724961128
6043,4608,8,gradedright,1724961165
6044,4609,9,gradedright,1724961247
6045,4610,10,gradedright,1724961268
6046,4611,11,gradedright,1724961275
6047,4610,12,gradedright,1724961282
6048,4612,13,gradedwrong,1724961355
6049,4613,14,gradedright,1724961428
6050,4602,15,gradedright,1724961508
6051,4614,16,gradedright,1724961587
6052,4615,17,gradedright,1724961605
6053,4616,18,gradedright,1724961627
6054,4603,19,gradedright,1724961666
6055,4617,20,gradedright,1724961688
6056,4618,21,gradedwrong,1724961746
6057,4618,22,gradedright,1724961753
6058,4618,23,gradedright,1724961762
6059,4618,24,gradedright,1724961843
6060,4616,25,gradedright,1724961861
6061,4618,26,gradedwrong,1724961917
6062,4603,27,gradedwrong,1724961996
6063,4619,28,gradedwrong,1724962022
6064,4620,29,gradedwrong,1724962059
6065,4618,30,gradedright,1724962083
6066,4621,1,gradedright,1725570057
6067,4622,2,gradedwrong,1725570112
6068,4623,3,gradedright,1725570155
6069,4624,4,gradedright,1725570156
6070,4625,5,gradedright,1725570161
6071,4626,6,gradedright,1725570185
6072,4627,7,gradedright,1725570199
6073,4628,8,gradedwrong,1725570220
6074,4629,9,gradedright,1725570269
6075,4630,10,gradedright,1725570285
6076,4631,11,gradedwrong,1725570303
6077,4632,12,gradedright,1725570330
6078,4633,13,gradedright,1725570357
6079,4634,14,gradedright,1725570359
6080,4635,15,gradedright,1725570388
6081,4636,16,gradedright,1725570409
6082,4637,17,gradedright,1725570434
6083,4638,18,gradedright,1725570471
6084,4639,19,gradedwrong,1725570510
6085,4640,20,gradedwrong,1725570549
6086,4641,1,gradedright,1723820987
6087,4642,2,gradedwrong,1723821009
6088,4643,3,gradedright,1723821086
6089,4644,4,gradedright,1723821123
6090,4645,5,gradedright,1723821195
6091,4646,6,gradedwrong,1723821219
6092,4645,7,gradedright,1723821283
6093,4647,8,gradedright,1723821300
6094,4648,9,gradedright,1723821309
6095,4649,10,gradedright,1723821326
6096,4650,11,gradedright,1723821354
6097,4650,12,gradedwrong,1723821385
6098,4651,13,gradedwrong,1723821407
6099,4652,14,gradedright,1723821485
6100,4653,15,gradedright,1723821545
6101,4654,16,gradedright,1723821559
6102,4655,17,gradedright,1723821609
6103,4656,18,gradedright,1723821626
6104,4655,19,gradedright,1723821648
6105,4645,20,gradedright,1723821657
6106,4654,21,gradedright,1723821696
6107,4648,22,gradedright,1723821770
6108,4657,23,gradedright,1723821823
6109,4658,24,gradedwrong,1723821830
6110,4655,25,gradedright,1723821899
6111,4657,26,gradedright,1723821959
6112,4655,27,gradedright,1723822020
6113,4659,28,gradedright,1723822067
6114,4660,29,gradedright,1723822101
6115,4660,30,gradedright,1723822140
6116,4661,1,gradedright,1724340584
6117,4662,2,gradedright,1724340646
6118,4663,3,gradedright,1724340685
6119,4664,4,gradedwrong,1724340704
6120,4665,5,gradedright,1724340721
6121,4666,6,gradedright,1724340752
6122,4667,7,gradedright,1724340793
6123,4668,8,gradedright,1724340828
6124,4669,9,gradedwrong,1724340855
6125,4670,10,gradedwrong,1724340895
6126,4671,11,gradedwrong,1724340902
6127,4672,12,gradedright,1724340942
6128,4673,13,gradedright,1724341035
6129,4668,14,gradedwrong,1724341089
6130,4668,15,gradedwrong,1724341184
6131,4665,16,gradedwrong,1724341281
6132,4666,17,gradedright,1724341330
6133,4674,18,gradedwrong,1724341401
6134,4675,19,gradedright,1724341421
6135,4676,20,gradedright,1724341436
6136,4676,21,gradedright,1724341456
6137,4663,22,gradedright,1724341468
6138,4677,23,gradedright,1724341512
6139,4678,24,gradedright,1724341594
6140,4679,25,gradedright,1724341650
6141,4676,26,gradedright,1724341683
6142,4680,27,gradedwrong,1724341761
6143,4681,1,gradedright,1724948953
6144,4682,2,gradedright,1724948957
6145,4683,3,gradedright,1724948970
6146,4684,4,gradedwrong,1724948981
6147,4685,5,gradedright,1724948985
6148,4686,6,gradedright,1724949030
6149,4687,7,gradedright,1724949043
6150,4688,8,gradedwrong,1724949050
6151,4688,9,gradedwrong,1724949089
6152,4689,10,gradedwrong,1724949118
6153,4690,11,gradedright,1724949154
6154,4691,12,gradedwrong,1724949207
6155,4692,13,gradedright,1724949245
6156,4689,14,gradedright,1724949285
6157,4693,15,gradedright,1724949324
6158,4694,16,gradedwrong,1724949383
6159,4695,17,gradedright,1724949387
6160,4696,18,gradedright,1724949393
6161,4693,19,gradedright,1724949399
6162,4695,20,gradedright,1724949451
6163,4693,21,gradedright,1724949469
6164,4697,22,gradedwrong,1724949472
6165,4698,23,gradedright,1724949473
6166,4690,24,gradedwrong,1724949487
6167,4699,25,gradedright,1724949507
6168,4700,26,gradedright,1724949566
6169,4695,27,gradedright,1724949597
6170,4701,1,gradedright,1725545267
6171,4702,2,gradedright,1725545268
6172,4703,3,gradedwrong,1725545292
6173,4704,4,gradedright,1725545329
6174,4705,5,gradedwrong,1725545400
6175,4706,6,gradedright,1725545402
6176,4707,7,gradedright,1725545489
6177,4708,8,gradedright,1725545582
6178,4709,9,gradedright,1725545674
6179,4703,10,gradedwrong,1725545745
6180,4710,11,gradedright,1725545792
6181,4711,12,gradedright,1725545838
6182,4712,13,gradedright,1725545898
6183,4712,14,gradedright,1725545963
6184,4713,15,gradedright,1725545968
6185,4714,16,gradedright,1725545970
6186,4715,17,gradedwrong,1725545992
6187,4716,18,gradedwrong,1725546076
6188,4708,19,gradedright,1725546109
6189,4715,20,gradedright,1725546195
6190,4717,21,gradedright,1725546233
6191,4717,22,gradedwrong,1725546258
6192,4713,23,gradedwrong,1725546357
6193,4718,24,gradedright,1725546375
6194,4719,25,gradedwrong,1725546403
6195,4717,26,gradedright,1725546454
6196,4720,27,gradedright,1725546478
6197,4710,28,gradedright,1725546499
6198,4715,29,gradedright,1725546515
6199,4721,1,gradedright,1723804939
6200,4722,2,gradedwrong,1723804960
6201,4723,3,gradedwrong,1723805022
6202,4724,4,gradedright,1723805039
6203,4725,5,gradedright,1723805048
6204,4726,6,gradedright,1723805096
6205,4727,7,gradedright,1723805133
6206,4728,8,gradedright,1723805146
6207,4729,9,gradedwrong,1723805172
6208,4730,10,gradedright,1723805192
6209,4731,11,gradedright,1723805247
6210,4731,12,gradedwrong,1723805264
6211,4732,13,gradedwrong,1723805320
6212,4733,14,gradedright,1723805388
6213,4734,15,gradedright,1723805442
6214,4735,16,gradedright,1723805520
6215,4736,17,gradedright,1723805577
6216,4737,18,gradedright,1723805622
6217,4738,19,gradedright,1723805681
6218,4739,20,gradedright,1723805720
6219,4740,21,gradedright,1723805757
6220,4741,1,gradedwrong,1724348161
6221,4742,2,gradedwrong,1724348169
6222,4743,3,gradedwrong,1724348234
6223,4744,4,gradedright,1724348294
6224,4745,5,gradedright,1724348310
6225,4746,6,gradedright,1724348357
6226,4747,7,gradedright,1724348407
6227,4748,8,gradedright,1724348441
6228,4749,9,gradedright,1724348538
6229,4750,10,gradedright,1724348622
6230,4751,11,gradedwrong,1724348684
6231,4752,12,gradedwrong,1724348753
6232,4751,13,gradedright,1724348836
6233,4753,14,gradedright,1724348933
6234,4754,15,gradedright,1724348963
6235,4755,16,gradedright,1724349025
6236,4756,17,gradedwrong,1724349111
6237,4757,18,gradedwrong,1724349204
6238,4758,19,gradedwrong,1724349212
6239,4759,20,gradedwrong,1724349240
6240,4758,21,gradedright,1724349253
6241,4760,22,gradedright,1724349316
6242,4745,23,gradedright,1724349357
6243,4761,1,gradedwrong,1724940626
6244,4762,2,gradedright,1724940693
6245,4763,3,gradedright,1724940744
6246,4764,4,gradedright,1724940820
6247,4765,5,gradedright,1724940907
6248,4766,6,gradedright,1724940937
6249,4767,7,gradedright,1724940960
6250,4768,8,gradedright,1724940968
6251,4769,9,gradedright,1724941057
6252,4770,10,gradedwrong,1724941100
6253,4771,11,gradedwrong,1724941148
6254,4772,12,gradedright,1724941179
6255,4773,13,gradedwrong,1724941213
6256,4774,14,gradedright,1724941214
6257,4775,15,gradedright,1724941259
6258,4776,16,gradedright,1724941263
6259,4775,17,gradedright,1724941351
6260,4777,18,gradedwrong,1724941419
6261,4778,19,gradedright,1724941497
6262,4779,20,gradedwrong,1724941516
6263,4777,21,gradedright,1724941577
6264,4780,22,gradedwrong,1724941603
6265,4781,1,gradedright,1725565053
6266,4782,2,gradedright,1725565127
6267,4783,3,gradedright,1725565198
6268,4784,4,gradedright,1725565228
6269,4785,5,gradedwrong,1725565233
6270,4786,6,gradedright,1725565281
6271,4787,7,gradedright,1725565304
6272,4788,8,gradedright,1725565318
6273,4781,9,gradedright,1725565373
6274,4789,10,gradedright,1725565448
6275,4790,11,gradedright,1725565450
6276,4791,12,gradedright,1725565477
6277,4792,13,gradedright,1725565552
6278,4786,14,gradedright,1725565575
6279,4793,15,gradedright,1725565599
6280,4794,16,gradedwrong,1725565603
6281,4795,17,gradedright,1725565627
6282,4796,18,gradedwrong,1725565723
6283,4797,19,gradedright,1725565776
6284,4795,20,gradedright,1725565849
6285,4798,21,gradedright,1725565920
6286,4799,22,gradedright,1725565922
6287,4800,23,gradedright,1725565935
6288,4783,24,gradedright,1725565970
6289,4801,1,gradedwrong,1723828463
6290,4802,2,gradedright,1723828484
6291,4803,3,gradedwrong,1723828558
6292,4804,4,gradedright,1723828574
6293,4805,5,gradedright,1723828624
6294,4806,6,gradedright,1723828653
6295,4807,7,gradedwrong,1723828698
6296,4808,8,gradedright,1723828782
6297,4809,9,gradedright,1723828789
6298,4807,10,gradedright,1723828828
6299,4810,11,gradedright,1723828927
6300,4811,12,gradedwrong,1723829000
6301,4812,13,gradedright,1723829055
6302,4813,14,gradedright,1723829063
6303,4806,15,gradedright,1723829080
6304,4814,16,gradedright,1723829136
6305,4815,17,gradedwrong,1723829228
6306,4816,18,gradedright,1723829282
6307,4817,19,gradedright,1723829340
6308,4818,20,gradedright,1723829391
6309,4819,21,gradedright,1723829474
6310,4819,22,gradedright,1723829517
6311,4813,23,gradedright,1723829539
6312,4820,24,gradedwrong,1723829598
6313,4821,1,gradedright,1724333534
6314,4822,2,gradedwrong,1724333539
6315,4823,3,gradedright,1724333568
6316,4824,4,gradedright,1724333620
6317,4821,5,gradedwrong,1724333695
6318,4825,6,gradedwrong,1724333760
6319,4826,7,gradedwrong,1724333865
6320,4821,8,gradedright,1724333936
6321,4827,9,gradedright,1724334040
6322,4828,10,gradedright,1724334112
6323,4829,11,gradedwrong,1724334149
6324,4830,12,gradedright,1724334238
6325,4831,13,gradedwrong,1724334339
6326,4832,14,gradedwrong,1724334366
6327,4833,15,gradedright,1724334446
6328,4834,16,gradedright,1724334471
6329,4835,17,gradedright,1724334568
6330,4836,18,gradedright,1724334668
6331,4837,19,gradedright,1724334700
6332,4838,20,gradedwrong,1724334725
6333,4822,21,gradedwrong,1724334746
6334,4839,22,gradedwrong,1724334784
6335,4840,23,gradedright,1724334816
6336,4821,24,gradedwrong,1724334867
6337,4834,25,gradedwrong,1724334888
6338,4841,1,gradedwrong,1724953628
6339,4842,2,gradedright,1724953669
6340,4843,3,gradedright,1724953689
6341,4844,4,gradedright,1724953775
6342,4845,5,gradedright,1724953841
6343,4846,6,gradedright,1724953922
6344,4847,7,gradedwrong,1724953974
6345,4848,8,gradedright,1724954007
6346,4849,9,gradedwrong,1724954057
6347,4850,10,gradedright,1724954071
6348,4851,11,gradedright,1724954090
6349,4852,12,gradedwrong,1724954180
6350,4845,13,gradedright,1724954184
6351,4853,14,gradedwrong,1724954264
6352,4854,15,gradedright,1724954319
6353,4855,16,gradedright,1724954335
6354,4856,17,gradedright,1724954393
6355,4857,18,gradedright,1724954423
6356,4858,19,gradedright,1724954427
6357,4859,20,gradedright,1724954428
6358,4860,21,gradedright,1724954502
6359,4861,1,gradedright,1725548038
6360,4862,2,gradedwrong,1725548108
6361,4863,3,gradedwrong,1725548163
6362,4864,4,gradedwrong,1725548243
6363,4865,5,gradedright,1725548275
6364,4866,6,gradedright,1725548308
6365,4867,7,gradedright,1725548345
6366,4868,8,gradedright,1725548373
6367,4865,9,gradedright,1725548455
6368,4869,10,gradedright,1725548537
6369,4870,11,gradedright,1725548615
6370,4871,12,gradedwrong,1725548677
6371,4872,13,gradedright,1725548729
6372,4864,14,gradedright,1725548748
6373,4873,15,gradedright,1725548800
6374,4874,16,gradedwrong,1725548814
6375,4875,17,gradedright,1725548842
6376,4876,18,gradedright,1725548892
6377,4877,19,gradedright,1725548958
6378,4878,20,gradedright,1725549034
6379,4879,21,gradedwrong,1725549078
6380,4880,22,gradedright,1725549140
6381,4878,23,gradedright,1725549182
6382,4881,1,gradedright,1723836530
6383,4882,2,gradedright,1723836572
6384,4883,3,gradedright,1723836583
6385,4884,4,gradedright,1723836591
6386,4885,5,gradedright,1723836626
6387,4886,6,gradedwrong,1723836710
6388,4887,7,gradedright,1723836725
6389,4888,8,gradedright,1723836737
6390,4889,9,gradedright,1723836753
6391,4890,10,gradedwrong,1723836832
6392,4891,11,gradedright,1723836866
6393,4886,12,gradedright,1723836903
6394,4892,13,gradedwrong,1723836956
6395,4893,14,gradedright,1723836987
6396,4892,15,gradedright,1723837061
6397,4894,16,gradedright,1723837089
6398,4895,17,gradedright,1723837112
6399,4886,18,gradedright,1723837138
6400,4896,19,gradedwrong,1723837182
6401,4892,20,gradedright,1723837247
6402,4887,21,gradedright,1723837264
6403,4884,22,gradedright,1723837281
6404,4887,23,gradedright,1723837362
6405,4897,24,gradedright,1723837396
6406,4898,25,gradedright,1723837450
6407,4899,26,gradedright,1723837456
6408,4881,27,gradedwrong,1723837467
6409,4886,28,gradedwrong,1723837526
